classifier,window,ngram,log_buckets,num_hashes,optimized_for,threshold,step,num_examples,accuracy,precision,recall,f1,f05,fpr,fnr
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,189,38000,0.930895,0.953459,0.932637,0.942933,0.94922,0.0718551,0.0673631
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,190,38200,0.93089,0.953381,0.93266,0.942907,0.949163,0.0719007,0.0673398
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,191,38400,0.930755,0.953365,0.932474,0.942804,0.949112,0.071956,0.0675262
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,192,38600,0.930907,0.953461,0.932588,0.942909,0.949212,0.0717432,0.0674119
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,193,38800,0.930773,0.953411,0.932356,0.942766,0.949124,0.0717176,0.0676445
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,194,39000,0.930769,0.953526,0.932263,0.942775,0.949196,0.0715842,0.0677369
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,195,39200,0.930816,0.953716,0.932163,0.942816,0.949326,0.0713065,0.0678369
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,196,39400,0.93066,0.953693,0.931937,0.942689,0.949261,0.0713538,0.068063
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,197,39600,0.930606,0.953676,0.931875,0.94265,0.949235,0.071396,0.0681246
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,198,39800,0.930427,0.95361,0.931647,0.942501,0.949135,0.071498,0.0683526
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,199,40000,0.930525,0.953715,0.931705,0.942581,0.94923,0.0713365,0.0682951
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,200,40200,0.930547,0.953738,0.931721,0.942601,0.949252,0.0713049,0.0682788
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,201,40400,0.930569,0.953789,0.931683,0.942606,0.949284,0.0711871,0.068317
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,202,40600,0.930517,0.9538,0.93157,0.942554,0.949269,0.071143,0.0684297
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,203,40800,0.930515,0.953703,0.931659,0.942552,0.949211,0.0712888,0.0683411
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,204,41000,0.930561,0.953878,0.931558,0.942586,0.949329,0.0710111,0.0684418
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,205,41200,0.930558,0.953971,0.931456,0.942579,0.949381,0.0708568,0.0685442
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,206,41400,0.930507,0.953925,0.93145,0.942553,0.949343,0.0709794,0.0685505
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,207,41600,0.930625,0.954021,0.931537,0.942645,0.949438,0.0708135,0.068463
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,208,41800,0.930574,0.954127,0.931385,0.942619,0.94949,0.0707058,0.0686152
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,209,42000,0.930595,0.954169,0.931342,0.942617,0.949514,0.0705825,0.0686583
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,210,42200,0.930711,0.954286,0.931463,0.942736,0.949632,0.0704768,0.0685372
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,211,42400,0.930684,0.954389,0.931349,0.942729,0.949691,0.0703677,0.0686509
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,212,42600,0.930516,0.954542,0.930914,0.94258,0.949721,0.0701127,0.0690858
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,213,42800,0.930678,0.954665,0.931029,0.942699,0.949842,0.0698782,0.0689708
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,214,43000,0.930628,0.954682,0.930942,0.942662,0.949837,0.0698679,0.0690585
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,215,43200,0.930764,0.954831,0.931062,0.942796,0.94998,0.0697077,0.0689382
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,216,43400,0.930714,0.954801,0.930997,0.942749,0.949944,0.0697328,0.0690031
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,217,43600,0.930711,0.954889,0.930908,0.942746,0.949995,0.0696008,0.069092
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,218,43800,0.930662,0.954865,0.930852,0.942706,0.949964,0.0696385,0.0691479
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,219,44000,0.930636,0.95489,0.930815,0.942698,0.949975,0.0696459,0.0691854
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,220,44200,0.930633,0.954976,0.930728,0.942696,0.950026,0.0695159,0.0692722
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,221,44400,0.930631,0.954993,0.930715,0.942698,0.950036,0.0695035,0.0692847
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,222,44600,0.930493,0.954994,0.930476,0.942576,0.949988,0.0694791,0.0695242
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,223,44800,0.930513,0.955118,0.930397,0.942595,0.950069,0.0693018,0.0696032
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,224,45000,0.930511,0.955278,0.930254,0.9426,0.950166,0.0690805,0.0697464
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,225,45200,0.930465,0.955391,0.930063,0.942557,0.950216,0.0688984,0.0699369
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,226,45400,0.930595,0.955486,0.930202,0.942675,0.95032,0.0687828,0.0697975
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,227,45600,0.930702,0.95557,0.930292,0.942762,0.950405,0.0686486,0.0697076
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,228,45800,0.930742,0.955676,0.930229,0.942781,0.950476,0.0684436,0.0697708
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,229,46000,0.930652,0.955615,0.930146,0.942708,0.95041,0.0685448,0.069854
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,230,46200,0.930714,0.95565,0.930182,0.942744,0.950445,0.0684426,0.0698175
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,231,46400,0.930603,0.955584,0.93006,0.94265,0.950368,0.0685351,0.0699399
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,232,46600,0.930536,0.955596,0.929951,0.942599,0.950355,0.068535,0.070049
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,233,46800,0.930534,0.95567,0.929866,0.942591,0.950395,0.0684053,0.0701345
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,234,47000,0.930553,0.955747,0.929818,0.942604,0.950446,0.0682806,0.0701821
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,235,47200,0.930593,0.955864,0.929783,0.942643,0.950531,0.0681208,0.0702172
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,236,47400,0.93057,0.955824,0.929746,0.942605,0.950492,0.0681248,0.0702539
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,237,47600,0.930546,0.955906,0.929648,0.942594,0.950537,0.0680287,0.0703521
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,238,47800,0.930544,0.955977,0.929565,0.942586,0.950576,0.0679039,0.0704345
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,239,48000,0.930646,0.956063,0.929665,0.94268,0.950664,0.0677984,0.0703345
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,240,48200,0.930685,0.956048,0.929681,0.94268,0.950656,0.0677248,0.0703191
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,241,48400,0.930661,0.955987,0.929696,0.942658,0.95061,0.0678093,0.0703043
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,242,48600,0.930556,0.95599,0.929521,0.94257,0.950577,0.0678047,0.0704793
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,243,48800,0.930676,0.956106,0.929617,0.942676,0.950688,0.0676449,0.070383
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,244,49000,0.930755,0.956246,0.929608,0.942739,0.950797,0.0674264,0.0703921
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,245,49200,0.930711,0.956228,0.929495,0.942672,0.950759,0.0673632,0.0705047
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,246,49400,0.930769,0.95638,0.929477,0.942737,0.950875,0.0671829,0.070523
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,247,49600,0.930766,0.956526,0.92936,0.942748,0.950967,0.0670039,0.0706397
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,248,49800,0.930783,0.956648,0.929238,0.942744,0.951037,0.066767,0.070762
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,249,50000,0.93078,0.956745,0.929131,0.942736,0.951092,0.0666046,0.0708695
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,250,50200,0.930896,0.956912,0.929154,0.942828,0.951228,0.0663405,0.0708462
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,251,50400,0.930933,0.956981,0.929147,0.942859,0.951282,0.0662357,0.0708531
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,252,50600,0.93087,0.956974,0.92903,0.942795,0.951251,0.0662137,0.0709704
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,253,50800,0.930846,0.957097,0.92886,0.942767,0.951313,0.0660051,0.0711396
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,254,51000,0.930824,0.957136,0.9288,0.942755,0.951331,0.0659669,0.0712002
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,255,51200,0.930742,0.95716,0.928626,0.942677,0.951314,0.0659024,0.071374
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,256,51400,0.930798,0.957234,0.928662,0.942732,0.95138,0.0658146,0.0713379
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,257,51600,0.930891,0.957336,0.928723,0.942812,0.951473,0.0656675,0.0712774
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,258,51800,0.930869,0.957337,0.928684,0.942793,0.951466,0.0656646,0.0713162
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,259,52000,0.930981,0.957434,0.928766,0.942882,0.95156,0.0655061,0.0712337
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,260,52200,0.93113,0.957561,0.928877,0.943001,0.951683,0.065296,0.0711229
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,261,52400,0.931031,0.957523,0.92874,0.942912,0.951625,0.0653375,0.0712596
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,262,52600,0.93097,0.957521,0.92864,0.942859,0.951602,0.065336,0.0713599
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,263,52800,0.931023,0.957585,0.928664,0.942903,0.951658,0.0652366,0.0713359
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,264,53000,0.930943,0.957557,0.928574,0.942843,0.951617,0.065297,0.0714264
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,265,53200,0.930846,0.957608,0.928348,0.942751,0.951609,0.065192,0.0716519
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,266,53400,0.930843,0.957612,0.928347,0.942752,0.951612,0.0651974,0.0716532
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,267,53600,0.930914,0.957703,0.928369,0.942808,0.951689,0.0650485,0.0716306
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,268,53800,0.930911,0.957665,0.928377,0.942793,0.95166,0.0650711,0.0716234
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,269,54000,0.930944,0.95777,0.928289,0.942799,0.951725,0.064848,0.0717112
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,270,54200,0.931015,0.957796,0.928361,0.942849,0.951761,0.0647822,0.0716393
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,271,54400,0.930993,0.957762,0.928346,0.942825,0.951731,0.0648179,0.0716535
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,272,54600,0.930971,0.957877,0.928196,0.942803,0.95179,0.0646352,0.0718042
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,273,54800,0.93104,0.957972,0.928229,0.942866,0.951872,0.064507,0.0717709
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,274,55000,0.931018,0.95799,0.92815,0.942834,0.95187,0.0644404,0.0718502
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,275,55200,0.931069,0.958031,0.928219,0.942889,0.951916,0.0644165,0.0717811
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,276,55400,0.931011,0.958083,0.928067,0.942836,0.951925,0.064325,0.0719333
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,277,55600,0.931043,0.958106,0.928081,0.942855,0.951947,0.0642658,0.071919
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,278,55800,0.931022,0.958065,0.928058,0.942823,0.95191,0.0642877,0.0719424
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,279,56000,0.931054,0.958118,0.928045,0.942841,0.951948,0.0641859,0.0719552
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,280,56200,0.931103,0.958176,0.928069,0.942882,0.951999,0.0640967,0.0719305
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,281,56400,0.931099,0.958245,0.927957,0.942858,0.95203,0.063933,0.0720426
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,282,56600,0.931131,0.958333,0.927933,0.942888,0.952095,0.0638113,0.0720671
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,283,56800,0.931162,0.95839,0.927931,0.942915,0.952139,0.0637273,0.072069
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,284,57000,0.931246,0.958413,0.928027,0.942976,0.952178,0.063666,0.0719727
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,285,57200,0.931206,0.958308,0.92809,0.942957,0.952108,0.0638653,0.0719096
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,286,57400,0.93122,0.958254,0.928098,0.942935,0.952067,0.0638508,0.0719021
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,287,57600,0.931319,0.958331,0.928162,0.943005,0.952141,0.0636974,0.0718378
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,288,57800,0.931384,0.958425,0.928202,0.943071,0.952224,0.0635905,0.0717979
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,289,58000,0.931397,0.958526,0.928105,0.94307,0.952283,0.063406,0.0718952
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,290,58200,0.931478,0.958674,0.928119,0.943149,0.952403,0.0632148,0.0718815
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,291,58400,0.93149,0.958658,0.928118,0.943141,0.952391,0.0631872,0.0718821
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,292,58600,0.931519,0.958698,0.928091,0.943147,0.952416,0.0630746,0.0719085
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,293,58800,0.931616,0.958781,0.928169,0.943226,0.952498,0.0629466,0.0718315
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,294,59000,0.931559,0.958748,0.928109,0.94318,0.952459,0.0629969,0.0718914
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,295,59200,0.931655,0.958805,0.928215,0.943262,0.952527,0.0629164,0.0717854
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,296,59400,0.931599,0.958846,0.928064,0.943204,0.952527,0.0628254,0.0719355
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,297,59600,0.93151,0.95891,0.927831,0.943114,0.952528,0.0626891,0.0721689
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,298,59800,0.931572,0.959002,0.927877,0.943182,0.952611,0.062597,0.0721233
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,299,60000,0.931667,0.959133,0.927898,0.943257,0.952719,0.0623872,0.0721015
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,300,60200,0.931628,0.959124,0.927835,0.94322,0.952698,0.0623876,0.0721652
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,301,60400,0.931556,0.959164,0.927665,0.943152,0.952694,0.0623053,0.0723348
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,302,60600,0.931502,0.959151,0.927572,0.943097,0.952664,0.0623007,0.0724282
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,303,60800,0.931562,0.959286,0.927554,0.943153,0.952767,0.0621131,0.0724459
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,304,61000,0.93159,0.959326,0.927536,0.943163,0.952795,0.0620168,0.0724638
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,305,61200,0.931601,0.959421,0.927448,0.943164,0.952851,0.06185,0.072552
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,306,61400,0.931612,0.959487,0.927381,0.943161,0.952889,0.0617186,0.0726189
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,307,61600,0.931575,0.959479,0.927326,0.943129,0.952872,0.0617289,0.0726737
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,308,61800,0.931602,0.959494,0.927338,0.943142,0.952886,0.0616795,0.0726623
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,309,62000,0.931677,0.959552,0.927358,0.943181,0.952936,0.0615244,0.0726419
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,310,62200,0.93172,0.959625,0.927354,0.943214,0.952992,0.0614086,0.0726455
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,311,62400,0.931603,0.959595,0.927211,0.943125,0.952939,0.0614813,0.0727892
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,312,62600,0.931534,0.959587,0.927107,0.943067,0.95291,0.0614948,0.072893
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,313,62800,0.931497,0.959581,0.927056,0.943038,0.952894,0.0615082,0.0729441
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,314,63000,0.93146,0.95964,0.926912,0.942992,0.952911,0.0613788,0.0730878
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,315,63200,0.931519,0.959731,0.926901,0.94303,0.95298,0.061212,0.0730994
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,316,63400,0.931451,0.959703,0.926834,0.942982,0.952944,0.0612792,0.0731657
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,317,63600,0.931462,0.959716,0.926821,0.942982,0.952951,0.0612327,0.0731789
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,318,63800,0.931411,0.959656,0.926792,0.942938,0.952898,0.06132,0.0732082
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,319,64000,0.931453,0.95971,0.926831,0.942984,0.952949,0.061268,0.0731695
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,320,64200,0.931371,0.95973,0.926689,0.94292,0.952935,0.061254,0.0733111
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,321,64400,0.93146,0.959821,0.926729,0.942985,0.953015,0.0610907,0.073271
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,322,64600,0.93144,0.959824,0.926653,0.942947,0.953001,0.0610286,0.0733473
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,323,64800,0.931435,0.959884,0.926566,0.942931,0.95303,0.0609069,0.0734336
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,324,65000,0.931523,0.959951,0.926633,0.942998,0.953097,0.0607883,0.0733666
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,325,65200,0.931564,0.959986,0.926643,0.94302,0.953127,0.0607005,0.0733574
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,326,65400,0.93156,0.960004,0.926618,0.943016,0.953136,0.060674,0.0733819
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,327,65600,0.931509,0.960026,0.926532,0.942982,0.953135,0.0606643,0.0734682
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,328,65800,0.931489,0.960025,0.926519,0.942974,0.953131,0.0606914,0.0734812
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,329,66000,0.931515,0.959985,0.926572,0.942983,0.953111,0.0607147,0.0734277
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,330,66200,0.931586,0.960001,0.926661,0.943036,0.953142,0.0606743,0.0733389
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,331,66400,0.931596,0.960037,0.926626,0.943036,0.953163,0.0605955,0.0733739
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,332,66600,0.931607,0.96011,0.926592,0.943053,0.953214,0.0605113,0.073408
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,333,66800,0.931662,0.960183,0.926626,0.943106,0.953278,0.0604205,0.0733738
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,334,67000,0.931701,0.960249,0.926627,0.943138,0.953331,0.0603187,0.0733732
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,335,67200,0.931696,0.96027,0.926612,0.943141,0.953345,0.0603055,0.073388
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,336,67400,0.931662,0.960327,0.926484,0.943102,0.953362,0.0601954,0.0735158
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,337,67600,0.931657,0.96037,0.926444,0.943102,0.953388,0.0601424,0.0735561
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,338,67800,0.931652,0.96039,0.926428,0.943103,0.9534,0.0601275,0.073572
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,339,68000,0.931559,0.960378,0.926287,0.943024,0.95336,0.0601438,0.0737133
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,340,68200,0.931496,0.960422,0.92616,0.94298,0.953368,0.0601027,0.0738397
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,341,68400,0.931418,0.960426,0.926007,0.942902,0.953339,0.0600632,0.0739935
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,342,68600,0.931356,0.960486,0.925847,0.942848,0.953352,0.0599715,0.0741526
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,343,68800,0.931395,0.960472,0.925906,0.942872,0.953354,0.0599656,0.0740943
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,344,69000,0.931391,0.960578,0.92579,0.942863,0.953413,0.0597934,0.0742101
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,345,69200,0.931474,0.960639,0.925853,0.942925,0.953474,0.0596832,0.0741467
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,346,69400,0.931513,0.960704,0.925861,0.942961,0.953527,0.0595936,0.0741387
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,347,69600,0.931537,0.960681,0.925943,0.942992,0.953526,0.0596568,0.0740567
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,348,69800,0.93149,0.960688,0.925843,0.942944,0.95351,0.0596239,0.0741565
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,349,70000,0.9315,0.960713,0.9258,0.942934,0.953521,0.0595369,0.0741996
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,350,70200,0.931467,0.960756,0.925726,0.942916,0.95354,0.0594985,0.0742743
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,351,70400,0.931548,0.960788,0.925803,0.942971,0.953581,0.0594168,0.0741971
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,352,70600,0.931586,0.960821,0.925817,0.942994,0.95361,0.0593443,0.0741831
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,353,70800,0.931497,0.960798,0.925666,0.942905,0.95356,0.0593405,0.0743343
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,354,71000,0.931507,0.960855,0.925618,0.942907,0.953594,0.059241,0.0743823
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,355,71200,0.931517,0.96091,0.925568,0.942908,0.953627,0.05914,0.0744316
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,356,71400,0.931471,0.960975,0.925453,0.942879,0.953654,0.0590714,0.0745468
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,357,71600,0.931411,0.960965,0.925371,0.942832,0.953629,0.059094,0.0746293
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,358,71800,0.931421,0.960988,0.925327,0.94282,0.953637,0.0590068,0.0746735
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,359,72000,0.9315,0.961001,0.925434,0.942882,0.953671,0.0589747,0.0745658
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,360,72200,0.931454,0.961013,0.925351,0.942845,0.953663,0.0589597,0.0746492
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,361,72400,0.931395,0.961046,0.925223,0.942794,0.953661,0.0589092,0.0747773
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,362,72600,0.931281,0.961048,0.925017,0.942689,0.953619,0.0588818,0.0749825
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,363,72800,0.931264,0.961024,0.924973,0.942654,0.953591,0.058865,0.075027
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,364,73000,0.931274,0.961126,0.924892,0.942661,0.953654,0.0587097,0.0751082
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,365,73200,0.931352,0.961159,0.924973,0.942719,0.953697,0.0586398,0.0750268
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,366,73400,0.931362,0.961172,0.924978,0.942728,0.953708,0.0586218,0.0750218
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,367,73600,0.931264,0.961129,0.924838,0.942635,0.953645,0.0586593,0.0751619
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,368,73800,0.931247,0.961099,0.924844,0.942623,0.953622,0.0587109,0.0751564
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,369,74000,0.931216,0.961085,0.924798,0.942592,0.953601,0.0587194,0.0752019
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,370,74200,0.931213,0.961135,0.924729,0.942581,0.953626,0.058622,0.075271
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,371,74400,0.931196,0.961136,0.924671,0.942551,0.953615,0.05858,0.0753292
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,372,74600,0.931206,0.961169,0.924651,0.942557,0.953636,0.058524,0.0753486
